index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
b6dd82b487b924eb38f456e1b7e24b9e,2026-03-23T14:00:00Z,'fungal infections',journals.plos.org,en,0.8,Drosophila host defense mechanisms against filamentous fungal pathogens with diverse lifestyles,"Author summary Fungal infections are widespread in nature, profoundly impacting agriculturally important plants, insects, and human health. Here, we used a genetic model, Drosophila melanogaster, to systematically dissect immune defense mechanisms against fun…",https://journals.plos.org/plospathogens/article?id=10.1371/journal.ppat.1013995,https://journals.plos.org/plospathogens/article/figure/image?id=10.1371/journal.ppat.1013995.g008&size=inline,http://web.archive.org/web/20260324100149/https://journals.plos.org/plospathogens/article?id=10.1371%2Fjournal.ppat.1013995,"Introduction
Fungal infections are widespread in nature and exert a profound impact across a wide range of organisms, including agriculturally significant plants, insects, and humans [13]. Interacti… [+76341 chars]",,"Drosophila beherbergt Abwehrmechanismen gegen filamentöse Pilzpathogene mit unterschiedlichen Lebensstilen. Zusammenfassung des Autors Pilzinfektionen sind in der Natur weit verbreitet und haben erhebliche Auswirkungen auf landwirtschaftlich wichtige Pflanzen, Insekten und die menschliche Gesundheit. Hier verwendeten wir ein genetisches Modell, Drosophila melanogaster, um systematisch Immunabwehrmechanismen gegen Spaß zu analysieren…","Drosophila host defense mechanisms against filamentous fungal pathogens with diverse lifestyles. Author summary Fungal infections are widespread in nature, profoundly impacting agriculturally important plants, insects, and human health. Here, we used a genetic model, Drosophila melanogaster, to systematically dissect immune defense mechanisms against fun…","Drosophila hospes defensionis mechanismi contra pathogens filamentous fungalorum cum variis vitae generibus. Auctor summatim contagiones Fungalales sunt in natura late diffundentes, alte impacta plantarum, insectorum et humanarum sanitatis magnae agriculturae. Hic, genetico exemplari usi sumus, Drosophila melanogaster, ut systematice dissect immunes defensionis machinationes contra fun…",2026-04-10 14:37:09+00:00
31bddd4190367f9497f1b1f1f188608e,2026-03-27T14:00:00Z,'fungal infections',journals.plos.org,en,0.8,Host–Candida auris interactions in the skin,"Candida auris is an emerging, multidrug-resistant fungal pathogen that causes healthcare-associated outbreaks and life-threatening systemic infections. Unlike other Candida species, C. auris exhibits a distinct capacity for persistent skin colonization. In th…",https://journals.plos.org/plospathogens/article?id=10.1371/journal.ppat.1014075,https://journals.plos.org/plospathogens/article/figure/image?id=10.1371/journal.ppat.1014075.g004&size=inline,,"Abstract
Candida auris is an emerging, multidrug-resistant fungal pathogen that causes healthcare-associated outbreaks and life-threatening systemic infections. Unlike other Candida species, C. auri… [+76847 chars]",,"Wirt-Candida auris-Wechselwirkungen in der Haut. Candida auris ist ein neu auftretender, multiresistenter Pilzpathogen, der im Gesundheitswesen auftretende Ausbrüche und lebensbedrohliche systemische Infektionen verursacht. Im Gegensatz zu anderen Candida-Arten weist C. auris eine ausgeprägte Fähigkeit zur dauerhaften Hautbesiedlung auf. Im…","Host–Candida auris interactions in the skin. Candida auris is an emerging, multidrug-resistant fungal pathogen that causes healthcare-associated outbreaks and life-threatening systemic infections. Unlike other Candida species, C. auris exhibits a distinct capacity for persistent skin colonization. In th…","Host-Candida auris interactiones in cute. Candida auris est emergens, multidrug-repugnans pathogeni fungali quod causat seditiones sanitatis associatas et infectiones systemicas vitae minas. Dissimilis aliae Candidae species, C. auris facultatem distinctam exhibet ad coloniam cutem persistentem. In th...",2026-04-10 14:37:09+00:00
4ea8bf7fd55e36ca1e7c542daae839a4,2026-03-16T05:27:03Z,'groundwater flood',www.hurriyetdailynews.com,en,0.3,Türkiye to store floodwaters under national water plan,"Floodwaters will be stored and managed more efficiently under Türkiye’s newly adopted National Water Plan (2026-2035), a comprehensive strategy aimed at strengthening water security in a country increasingly facing water stress.",https://www.hurriyetdailynews.com/turkiye-to-store-floodwaters-under-national-water-plan-219981,https://image.hurimg.com/i/hurriyet/75/200x200/69b6d3ffd8757a486473a1e3.jpg,,"ANKARA
Floodwaters will be stored and managed more efficiently under Türkiyes newly adopted National Water Plan (2026-2035), a comprehensive strategy aimed at strengthening water security in a count… [+1866 chars]",,"Türkiye speichert Hochwasser im Rahmen des nationalen Wasserplans. Hochwasser wird im Rahmen des neu verabschiedeten Nationalen Wasserplans (2026–2035) von Türkiye effizienter gespeichert und verwaltet. Dabei handelt es sich um eine umfassende Strategie zur Stärkung der Wassersicherheit in einem Land, das zunehmend unter Wasserknappheit leidet.","Türkiye to store floodwaters under national water plan. Floodwaters will be stored and managed more efficiently under Türkiye’s newly adopted National Water Plan (2026-2035), a comprehensive strategy aimed at strengthening water security in a country increasingly facing water stress.","Türkiye ad aquas nationales condiendas diluvia consilium cepit. Aquae diluvii efficacius sub Türkiye nuper adoptato Nationali Water Plan (2026-2035), consilium comprehensivum quaerebant ad securitatem confirmandam aquarum in terra magis magis adversus aquam innixi.",2026-04-10 20:06:42+00:00
131a31ee4e120dddcd7f1185422cd43f,2026-03-19T14:50:09Z,'groundwater flood',theconversation.com,en,0.3,A water solution for drought-prone South Africa: we designed systems to replenish aquifers simply and cheaply in five towns,"South Africa’s driest regions rely on groundwater, which dries up as the climate warms. Replenishing aquifers with excess rainfall may be a solution.",https://theconversation.com/a-water-solution-for-drought-prone-south-africa-we-designed-systems-to-replenish-aquifers-simply-and-cheaply-in-five-towns-278103,https://images.theconversation.com/files/724596/original/file-20260318-57-geqdol.jpg?ixlib=rb-4.1.0&rect=0%2C496%2C3968%2C1984&q=45&auto=format&w=1356&h=668&fit=crop,,"South Africa is the 30th driest country in the world. Over 400 towns, especially in the western and central parts of the country, rely on water from aquifers that they pump out of the ground (groundw… [+7053 chars]",,"Eine Wasserlösung für das dürregefährdete Südafrika: Wir haben Systeme entwickelt, um Grundwasserleiter in fünf Städten einfach und kostengünstig wieder aufzufüllen. Die trockensten Regionen Südafrikas sind auf Grundwasser angewiesen, das mit der Klimaerwärmung austrocknet. Eine Lösung könnte die Auffüllung der Grundwasserleiter mit überschüssigem Niederschlag sein.","A water solution for drought-prone South Africa: we designed systems to replenish aquifers simply and cheaply in five towns. South Africa’s driest regions rely on groundwater, which dries up as the climate warms. Replenishing aquifers with excess rainfall may be a solution.","Solutio aquae ad siccitatem pronam Africam Meridionalem: systemata designavimus ad aquiferes simpliciter et vilius in quinque oppidis replendum. Africae Meridionalis regiones aridissimas in terra nituntur, quae sicut calefacit climata siccat. Implere aquifers cum excessu pluviae solutio potest esse.",2026-04-10 20:06:42+00:00
ac4a99772764a986037464814200a818,2026-03-23T17:01:21Z,'groundwater flood',www.gov.uk,en,0.3,England recovered from drought as weather whiplash sees floods,Heavy rainfall sees water levels recover across England with all areas now back to normal status,https://www.gov.uk/government/news/england-recovered-from-drought-as-weather-whiplash-sees-floods,https://www.gov.uk/assets/frontend/govuk-opengraph-image-4196a4d6333cf92aaf720047f56cfd91b3532d7635fc21ebcf0d5897df6b5f77.png,,"Four months of above average rainfall mean Englands water levels have now largely recovered from last years drought, the National Drought Group heard today.    
East Anglia today (Monday 23rd March)… [+8890 chars]",,"England erholte sich von der Dürre, als es zu Überschwemmungen kam. Durch starke Regenfälle erholen sich die Wasserstände in ganz England und alle Gebiete sind wieder im Normalzustand",England recovered from drought as weather whiplash sees floods. Heavy rainfall sees water levels recover across England with all areas now back to normal status,Anglia siccitate recreata ut tempestas whiplash videt inundationes. Imbribus gravis videt aquarum gradus per Angliam recuperare cum omnibus locis nunc ad normalem statum,2026-04-10 20:06:42+00:00
589d6403f6b6928d2bce48a95fbe5d3a,2026-03-30T14:00:00Z,'flood-borne diseases',journals.plos.org,en,0.8,"Advanced machine learning approaches for predicting neglected tropical disease co-endemicity in Kenya: A focus on soil-transmitted helminths, schistosomiasis, and lymphatic filariasis","Author summary NTDs are a diverse group of communicable diseases affecting 1.5 billion people globally. In Africa, where about 39% of the world’s NTD burden occurs, this study effectively used machine learning (ML) models to identify, map and forecast high-ri…",https://journals.plos.org/plosntds/article?id=10.1371/journal.pntd.0014156,https://journals.plos.org/plosntds/article/figure/image?id=10.1371/journal.pntd.0014156.g018&size=inline,,"Abstract
Background
Neglected Tropical Diseases (NTDs) affect 1.5 billion people worldwide with 39% of the global burden occurring in Africa. In Kenya, NTDs remain endemic despite control efforts, … [+46847 chars]",,"Fortgeschrittene maschinelle Lernansätze zur Vorhersage der Co-Endemizität vernachlässigter Tropenkrankheiten in Kenia: Ein Schwerpunkt auf durch den Boden übertragenen Helminthen, Schistosomiasis und lymphatischer Filariose. Zusammenfassung des Autors NTDs sind eine vielfältige Gruppe übertragbarer Krankheiten, von der weltweit 1,5 Milliarden Menschen betroffen sind. In Afrika, wo etwa 39 % der weltweiten NTD-Belastung auftritt, nutzte diese Studie effektiv Modelle des maschinellen Lernens (ML), um Hochrisikogebiete zu identifizieren, abzubilden und vorherzusagen.","Advanced machine learning approaches for predicting neglected tropical disease co-endemicity in Kenya: A focus on soil-transmitted helminths, schistosomiasis, and lymphatic filariasis. Author summary NTDs are a diverse group of communicable diseases affecting 1.5 billion people globally. In Africa, where about 39% of the world’s NTD burden occurs, this study effectively used machine learning (ML) models to identify, map and forecast high-ri…","Provectus discendi apparatus accessus ad praenuntiandum neglectum morbum tropicum co-endemicitatis in Kenya: Focus in helminthis solo-transmissos, schistosomiasim, et filariasin lymphatica. Auctor summatim NTDs sunt diversae coetus morborum communicabilium quae 1.5 miliarda hominum globaliter afficiunt. In Africa, ubi circiter 39% onus mundi NTD occurrit, hoc studium machina discendi efficaciter adhibita (ML) exempla cognoscendi, tabulae et ominandi summus ri…",2026-04-11 20:00:31+00:00
9fe6785232906330e8541e882135139f,2026-03-29T20:41:39Z,'persistent rain',www.abc.net.au,en,0.9,'Plenty of blue skies' forecast for most of Queensland over Easter weekend,"Mostly sunny, cool Easter weather is expected for much of Queensland, with only brief coastal showers, while far-north areas such as Cairns can expect heavier, more persistent rain.",https://www.abc.net.au/news/2026-03-30/easter-long-weekend-weather-forecast-queensland/106508312,https://live-production.wcms.abc-cdn.net.au/fabfa1795d4812af88feafc49aacf64b?impolicy=wcms_watermark_news&cropH=2088&cropW=3712&xPos=0&yPos=694&width=862&height=485&imformat=generic,,"Most of Queensland can expect blue skies for the Easter long weekend, with ""brief spells"" of showers interrupting dry, cool conditions along the coast.
But residents in Far North Queensland should k… [+2327 chars]",,"Für das Osterwochenende wird für den größten Teil von Queensland „viel blauer Himmel“ prognostiziert. Für weite Teile von Queensland wird überwiegend sonniges, kühles Osterwetter erwartet, mit nur kurzen Schauern an der Küste, während Gebiete im hohen Norden wie Cairns mit stärkerem und anhaltenderem Regen rechnen müssen.","'Plenty of blue skies' forecast for most of Queensland over Easter weekend. Mostly sunny, cool Easter weather is expected for much of Queensland, with only brief coastal showers, while far-north areas such as Cairns can expect heavier, more persistent rain.","Copia caeli caerulei maxima praesagio Reginensis super weekend Paschae. Plerumque apricis, frigus paschale pro multis Reginensis expectatur, cum solum breves imbribus maritimis, dum areae septentrionales, ut Cairns, exspectare possunt, pluviam graviorem, pertinaciorem.",2026-04-12 05:12:49+00:00
5c86a1ff7a28e0c755cbbdaa5b54ce38,2026-03-23T04:29:38Z,'waterlogged',timesofindia.indiatimes.com,en,0.9,500-year-old Toronto seeds defy death! Ancient seeds sprout after a century underground,"During Toronto's Port Lands construction, ancient seeds, some dating back to the 1500s, were unearthed from a buried marsh. These viable seeds, preserved by waterlogged conditions, are now sprouting, offering a glimpse into the region's past biodiversity. Thi…",https://timesofindia.indiatimes.com/etimes/trending/500-year-old-toronto-seeds-defy-death-ancient-seeds-sprout-after-a-century-underground/articleshow/129742937.cms,"https://static.toiimg.com/thumb/msid-129742937,width-1280,height-720,imgsize-1514996,resizemode-6,overlay-toi_sw,pt-32,y_pad-600/photo.jpg",,"<ul><li>News</li>
<li>lifestyle</li>
<li>trending</li>
<li>500-year-old Toronto seeds defy death! Ancient seeds sprout after a century underground</li></ul>
Follow Us On Social Media
Copyright ©… [+103 chars]",,"500 Jahre alte Toronto-Samen trotzen dem Tod! Uralte Samen sprießen nach einem Jahrhundert unter der Erde. Während des Baus von Port Lands in Toronto wurden alte Samen, einige davon aus dem 15. Jahrhundert, aus einem vergrabenen Sumpfgebiet ausgegraben. Diese lebensfähigen Samen, die durch die feuchten Bedingungen konserviert wurden, keimen jetzt und bieten einen Einblick in die frühere Artenvielfalt der Region. Dies…","500-year-old Toronto seeds defy death! Ancient seeds sprout after a century underground. During Toronto's Port Lands construction, ancient seeds, some dating back to the 1500s, were unearthed from a buried marsh. These viable seeds, preserved by waterlogged conditions, are now sprouting, offering a glimpse into the region's past biodiversity. Thi…","D annos Toronto semina mortem exprobraverunt! Semina nata post saeculum subterraneum pullulant. In Portu Terrarum Toronto constructio, semina antiqua, nonnulla ad 1500s notatio, e palude sepulta eruta sunt. Haec semina viable, conditionibus umoris conservata, nunc pullulant, et conspectum praebent in praeteritam biodiversitatis regionem. Tuus…",2026-04-14 05:12:29+00:00
3b6e42c8ebbb0bb72c5e07b3fdeb3b46,2026-03-26T05:11:13Z,'waterlogged',timesofindia.indiatimes.com,en,0.9,Rain chaos: Waterlogging paralysis traffic in Hubballi-Dharwad,"Hubballi-Dharwad faced severe traffic disruptions as major roads, including PB Road and Unkal Cross, waterlogged after light rain. Residents blamed the Hubballi-Dharwad Municipal Corporation and BRTS for clogged drains and unscientific infrastructure. Authori…",https://timesofindia.indiatimes.com/city/hubballi/rain-chaos-waterlogging-paralysis-traffic-in-hubballi-dharwad/articleshow/129815940.cms,"https://static.toiimg.com/thumb/msid-129816233,width-1280,height-720,imgsize-14660,resizemode-6,overlay-toi_sw,pt-32,y_pad-600/photo.jpg",,"Follow Us On Social Media
Akshay Kumar on Bollywoods language debate ahead of 'Bhooth Bangla' release: I will speak in Hindi, that is my comfort'Numerology horoscope today, March 26, 2026: What your… [+1567 chars]",,"Regenchaos: Staunässe legt den Verkehr in Hubballi-Dharwad lahm. In Hubballi-Dharwad kam es zu schweren Verkehrsbehinderungen, da die Hauptstraßen, darunter PB Road und Unkal Cross, nach leichtem Regen überschwemmt waren. Die Anwohner machten die Hubballi-Dharwad Municipal Corporation und BRTS für verstopfte Abflüsse und unwissenschaftliche Infrastruktur verantwortlich. Autor…","Rain chaos: Waterlogging paralysis traffic in Hubballi-Dharwad. Hubballi-Dharwad faced severe traffic disruptions as major roads, including PB Road and Unkal Cross, waterlogged after light rain. Residents blamed the Hubballi-Dharwad Municipal Corporation and BRTS for clogged drains and unscientific infrastructure. Authori…","Pluvium chaos: Waterlogging paralysis negotiationis in Hubballi-Dharwad. Hubballi-Dharwad ad gravibus distractis commercii cum viis maioribus, inter PB Via et Crucem Unkal, umoris post pluviam levem sunt. Residentes Hubballi-Dharwad Corporationem municipalem reprehenderunt et BRTS ob fossas plusculas et infrastructuram inscitiam reprehenderunt. Authori…",2026-04-14 05:12:29+00:00
fe5c3b340a2ef1e1972670a01092274b,2026-03-26T06:00:01Z,'waterlogged',www.irishtimes.com,en,0.9,Council taken to Labour Court over use of contractors to maintain Shamrock Rovers pitch amid overwatering investigation,Three staff suspended after Rovers match called off due to waterlogged pitch,https://www.irishtimes.com/ireland/dublin/2026/03/26/council-taken-to-labour-court-over-use-of-contractors-to-maintain-shamrock-rovers-pitch-amid-overwatering-investigation/,https://www.irishtimes.com/resizer/v2/ITTDIWQN7DT5UKBOUFYXWDZE44.jpg?smart=true&auth=0c293ab385f06cd4eaf708994c08c12a8da767a7b198257b322c4caa472bd0b2&width=1200&height=630,,South Dublin County Council (SDCC) has been brought to the Labour Court over complaints from staff about private contractors being brought in to maintain Tallaght Stadium during an investigation into… [+2683 chars],,"Der Rat wurde vor dem Arbeitsgericht wegen der Inanspruchnahme von Auftragnehmern zur Pflege des Shamrock Rovers-Spielfelds im Zuge einer Untersuchung wegen Überwässerung verklagt. Drei Mitarbeiter wurden gesperrt, nachdem das Spiel der Rovers wegen nassem Spielfeld abgebrochen wurde",Council taken to Labour Court over use of contractors to maintain Shamrock Rovers pitch amid overwatering investigation. Three staff suspended after Rovers match called off due to waterlogged pitch,Consilium ad Tribunal Laboris de usu redemptorum ad conservandum Shamrock Rovers picem inter indagines exsuperans. Tres baculi suspensi postquam Rovers par revocaverunt ob umoris picis,2026-04-14 05:12:29+00:00
6c617b2952fd4636a0cf1ef823eeedd6,2026-03-29T06:46:30Z,'rainwater harvesting',economictimes.indiatimes.com,en,0.3,'Time to reiterate our resolve to conserve water': PM Modi hails conservation efforts across the nation,"Prime Minister Narendra Modi urged renewed focus on water conservation as summer begins. He praised past campaigns for improving water harvesting infrastructure, noting the creation of millions of structures and thousands of water bodies. Success stories from…",https://economictimes.indiatimes.com/news/india/time-to-reiterate-our-resolve-to-conserve-water-pm-modi-hails-conservation-efforts-across-the-nation/articleshow/129876812.cms,"https://img.etimg.com/thumb/msid-129876908,width-1200,height-630,imgsize-102752,overlay-economictimes/articleshow.jpg",,"With the beginning of summer, Prime Minister Narendra Modi on Sunday emphasized the need to ""reiterate the resolve"" for water conservation across the nation, hailing the impact of several campaigns t… [+2275 chars]",,"„Zeit, unsere Entschlossenheit zum Wassersparen zu bekräftigen“: Premierminister Modi lobt die Umweltschutzbemühungen im ganzen Land. Premierminister Narendra Modi drängte darauf, sich zu Beginn des Sommers erneut auf den Wasserschutz zu konzentrieren. Er lobte frühere Kampagnen zur Verbesserung der Wasseraufbereitungsinfrastruktur und verwies auf die Schaffung von Millionen von Bauwerken und Tausenden von Gewässern. Erfolgsgeschichten von…","'Time to reiterate our resolve to conserve water': PM Modi hails conservation efforts across the nation. Prime Minister Narendra Modi urged renewed focus on water conservation as summer begins. He praised past campaigns for improving water harvesting infrastructure, noting the creation of millions of structures and thousands of water bodies. Success stories from…","""Tempus iterandi propositum aquae conservandae"": AM Modi grandines conservationis nisus per gentem. Primus minister Narendra Modi umbilicum renovatum hortatus est ut aestas in aqua conservationem inciperet. Stipendia praeterita laudavit quod aquae substructurae metis emendandae essent, notans creationem decies centena milia structurarum et corpora aquarum milia. Success fabulas ex…",2026-04-14 09:05:53+00:00
8fa74bc74a86ad06c2dd4c32860f4fdb,2026-03-27T15:31:00Z,'rainwater harvesting',www.prnewswire.co.uk,en,0.7,"North America Rainwater Harvesting Market Forecast to Reach USD 530 Million by 2032, Reports MarkNtel Advisors","NEW DELHI, March 27, 2026 /PRNewswire/ — According to the market report published by MarkNtel Advisors, the North America Rainwater Harvesting Market is projected to grow at a CAGR of around 3.12% during 2026–2032. The market expansion is primarily driven by …",https://www.prnewswire.co.uk/news-releases/north-america-rainwater-harvesting-market-forecast-to-reach-usd-530-million-by-2032-reports-markntel-advisors-302726634.html,https://mma.prnewswire.com/media/2687299/MarkNtel_Advisors_Logo.jpg?p=facebook,,"NEW DELHI, March 27, 2026 /PRNewswire/ According to the market report published by MarkNtel Advisors, the North America Rainwater Harvesting Market is projected to grow at a CAGR of around 3.12% duri… [+13542 chars]",,"MarkNtel Advisors berichtet, dass der Markt für Regenwassernutzung in Nordamerika bis 2032 voraussichtlich 530 Millionen US-Dollar erreichen wird. NEU-DELHI, 27. März 2026 /PRNewswire/ — Laut dem von MarkNtel Advisors veröffentlichten Marktbericht wird der nordamerikanische Markt für Regenwassernutzung im Zeitraum 2026–2032 voraussichtlich mit einer durchschnittlichen jährlichen Wachstumsrate von etwa 3,12 % wachsen. Die Marktexpansion wird vor allem vorangetrieben durch …","North America Rainwater Harvesting Market Forecast to Reach USD 530 Million by 2032, Reports MarkNtel Advisors. NEW DELHI, March 27, 2026 /PRNewswire/ — According to the market report published by MarkNtel Advisors, the North America Rainwater Harvesting Market is projected to grow at a CAGR of around 3.12% during 2026–2032. The market expansion is primarily driven by …","America Septentrionalis Pluviae Aquae Metentes Fori Praedictio ad USD pervenire 530 Million ab 2032, Renuntiationes MarkNtel Advisores. NEW DELHI, die 27 Martii 2026 / PRNewswire/ — Secundum relationem mercatus a MarkNtel Advisores divulgatam, Americae Septentrionalis Rainwater Mercati Harvesting proiectum est crescere in CAGR circiter 3.12% inter 2026-2032. Dilatatio mercatus principaliter a ... agitatur",2026-04-14 09:05:53+00:00
2d932c8d5fbbe11b81bb3d56bf5fe169,2026-03-24T11:58:35Z,'rainwater harvesting',www.thehindubusinessline.com,en,0.9,Navigating India’s looming water scarcity,"While making rainwater harvesting mandatory for all households, the government must prioritise the restoration of traditional water bodies to increase storage and recharge aquifers",https://www.thehindubusinessline.com/opinion/navigating-indias-looming-water-scarcity/article70779529.ece,https://bl-i.thgim.com/public/incoming/5n3g0i/article70779526.ece/alternates/LANDSCAPE_1200/2150_28_2_2026_12_32_18_1_BOAT_28022026_03.JPG,,"Water is the lifeblood of civilisation, yet the dispatches from the water front both globally and domestically are increasingly fraught with peril. Unlike many commodities, water is entirely irreplac… [+5812 chars]",,"Bewältigung der drohenden Wasserknappheit in Indien. Während die Regierung die Regenwassernutzung für alle Haushalte verpflichtend vorschreibt, muss sie der Wiederherstellung traditioneller Gewässer Priorität einräumen, um die Speicherung zu erhöhen und Grundwasserleiter wieder aufzufüllen","Navigating India’s looming water scarcity. While making rainwater harvesting mandatory for all households, the government must prioritise the restoration of traditional water bodies to increase storage and recharge aquifers","India navigans inopiam aquarum inspicit. Dum mandatarium pro omnibus familiis metiendis aqua pluvialis facit, regimen debet prioritizare restaurationem corporum aquarum traditorum augendi reposita et recharge aquiferorum.",2026-04-14 09:05:53+00:00
aba80f399097da0aa9a2c901d29f8bc8,2026-03-19T00:00:00Z,'fungal infections',articles.mercola.com,en,0.7,1 in 10 Deaths from Infectious Disease Are Caused by Obesity,"Obesity continues to be a problem in America. According to the U.S. Centers for Disease Control and Prevention (CDC), 73.6% of adults 20 years and older are overweight and obese.1 This staggering number is putting serious strain on the economy, leading to a w…",https://articles.mercola.com/sites/articles/archive/2026/03/19/obesity-infectious-disease-mortality-risk.aspx,https://media.mercola.com/ImageServer/Public/2026/March/FB/obesity-infectious-disease-mortality-risk-fb.jpg,,"Obesity continues to be a problem in America. According to the U.S. Centers for Disease Control and Prevention (CDC), 73.6% of adults 20 years and older are overweight and obese.1 This staggering num… [+12701 chars]",,"Einer von zehn Todesfällen durch Infektionskrankheiten ist auf Fettleibigkeit zurückzuführen. Fettleibigkeit ist in Amerika weiterhin ein Problem. Nach Angaben der US-amerikanischen Zentren für die Kontrolle und Prävention von Krankheiten (CDC) sind 73,6 % der Erwachsenen im Alter von 20 Jahren und älter übergewichtig und fettleibig.1 Diese erschreckende Zahl stellt eine erhebliche Belastung für die Wirtschaft dar und führt zu einer …","1 in 10 Deaths from Infectious Disease Are Caused by Obesity. Obesity continues to be a problem in America. According to the U.S. Centers for Disease Control and Prevention (CDC), 73.6% of adults 20 years and older are overweight and obese.1 This staggering number is putting serious strain on the economy, leading to a w…","1 in 10 Mortes ab Infectivis Morbus Causantur ab ADIPS. Dolore magna aliqua quaestio in America esse pergit. Secundum US Centra pro Morbus Imperium et Praeventionis (CDC), 73.6% adultorum viginti annos et maiores sunt AUCTARIUM et obesum.1 Hic numerus vacillantes gravem contentionem in oeconomia ponit, ad w…",2026-04-14 15:03:03+00:00
5de1105f6d93f3314144058e146ec9dc,2026-03-14T06:20:59Z,'flood-borne diseases',www.lifesciencesworld.com,en,0.8,Why don’t you touch bats?,"Why You Should Never Touch Bats: Understanding the Risks Touching a bat can expose you to potentially fatal diseases. The primary reason why you don’t touch bats is to protect yourself from contracting serious illnesses like rabies, which is often fatal. Intr…",https://www.lifesciencesworld.com/why-dont-you-touch-bats/,,,"Why You Should Never Touch Bats: Understanding the Risks
Touching a bat can expose you to potentially fatal diseases. The primary reason why you don’t touch bats is to protect yourself from contract… [+8783 chars]",,"Warum fasst man Fledermäuse nicht an? Warum Sie Fledermäuse niemals berühren sollten: Die Risiken verstehen Das Berühren einer Fledermaus kann Sie potenziell tödlichen Krankheiten aussetzen. Der Hauptgrund, warum man Fledermäuse nicht berührt, besteht darin, sich vor schweren Krankheiten wie Tollwut zu schützen, die oft tödlich verlaufen. Einführung…","Why don’t you touch bats?. Why You Should Never Touch Bats: Understanding the Risks Touching a bat can expose you to potentially fatal diseases. The primary reason why you don’t touch bats is to protect yourself from contracting serious illnesses like rabies, which is often fatal. Intr…","Cur vespertiliones non tangis? Cur nunquam Tange Vespertiliones: Scire Periculum Tangere vespertilionem potes te exponere morbos fatales potentia. Prima causa quare vespertiliones non tangis est te custodire a morbis gravibus contrahendis sicut rabies, quae saepe exitialis est. Intr…",2026-04-14 15:03:03+00:00
595eebc5d7765d4fe661c977a155de83,2026-03-24T17:06:20Z,'wet harvest',www.thejournal.ie,en,0.2,"Blustery weather in store this week, with some wintry falls possible","This afternoon, there is a chance of hail or isolated thunderstorms and severe gusts to come in western coastal areas.",https://www.thejournal.ie/blustery-weather-in-store-this-week-wintry-falls-possible-6993507-Mar2026/,https://img2.thejournal.ie/article/6993507/river/?height=400&version=6993512,,"A WET AND blustery week is in store, with the chance of wintry spells too.
This afternoon, heavy showers continue to spread from the west, with a chance of hail or isolated thunderstorms and severe … [+2542 chars]",,"Diese Woche ist stürmisches Wetter angesagt, einige winterliche Stürze sind möglich. Heute Nachmittag besteht die Gefahr von Hagel oder vereinzelten Gewittern und starken Böen in den westlichen Küstengebieten.","Blustery weather in store this week, with some wintry falls possible. This afternoon, there is a chance of hail or isolated thunderstorms and severe gusts to come in western coastal areas.","Tempestas saevissima in hac septimana reposita est, cum brumalis quidam casus fieri potest. Post meridiem, casus grandinis vel tonitribus solitariis et procellis gravibus in locis maritimis occidentis veniendi est.",2026-04-16 05:18:06+00:00
ce21a2b569a21cd3362a94b1014d5e14,2026-03-16T07:00:00Z,'persistent rain',www.irishtimes.com,en,0.7,St Patrick’s Day weather due to be cloudy with some patches of drizzle,"Persistent rain in the west will move eastwards through the morning and afternoon on St Patrick’s Day, becoming patchier",https://www.irishtimes.com/environment/2026/03/16/st-patricks-day-weather-due-to-be-cloudy-with-some-patches-of-drizzle/,https://www.irishtimes.com/resizer/v2/XQROCUCNVBBRXBPFXWWGL2NLUM.JPG?smart=true&auth=8c1902511645d12631e6f1dcd5715a854f51166cc722ff2a297e929258433c4f&width=1200&height=630,,"The weather across the country this week, including on St Patricks Day, is due to start off unsettled, with spells of breezy and wet weather, according to Met Éireann. 
Monday will be a mostly cloud… [+1645 chars]",,Das Wetter am St. Patrick’s Day wird bewölkt sein und gelegentlich nieseln. Anhaltender Regen im Westen wird sich am St. Patrick’s Day am Vormittag und Nachmittag nach Osten verlagern und lückenhafter werden,"St Patrick’s Day weather due to be cloudy with some patches of drizzle. Persistent rain in the west will move eastwards through the morning and afternoon on St Patrick’s Day, becoming patchier","Tempestas Sancti Patricii ob nubilum cum nonnullis inaequalitatibus levis est. Imbres in occidente persistentes movebunt orientem per mane et meridiem in die Sancti Patricii, fiunt patchier .",2026-04-16 05:18:06+00:00
